2499404;891
2499916;899
2500424;900
2500936;893
2501444;881
2501956;862
2502464;850
2502976;848
2503484;854
2503996;865
2504504;893
2505016;920
2505524;948
2506036;974
2506544;990
2507056;1000
2507564;1006
2508076;1009
2508584;1011
2509096;1011
2509604;1012
2510116;1012
2510624;1013
2511136;1013
2511644;1013
2512156;1012
2512664;1012
2513176;1011
2513684;1011
2514196;1010
2514704;1009
2515216;1008
2515724;1007
2516236;1006
2516744;1004
2517256;1002
2517764;1000
2518276;997
2518784;995
2519296;992
2519804;989
2520316;985
2520824;982
2521336;977
2521844;973
2522356;968
2522864;963
2523376;957
2523884;951
2524396;945
2524904;938
2525416;931
2525924;923
2526436;915
2526944;905
2527456;896
2527964;886
2528476;875
2528984;863
2529496;851
2530004;839
2530516;827
2531024;815
2531536;800
2532044;787
2532556;771
2533064;758
2533576;743
2534084;726
2534596;710
2535104;689
2535616;670
2536124;655
2536636;634
2537144;619
2537656;597
2538164;574
2538676;556
2539184;524
2539696;495
2540204;464
2540716;421
2541224;390
2541736;337
2542244;258
2542756;197
2543264;84
2543776;61
2544284;55
2544796;54
2545304;55
2545816;59
2546324;68
2546836;81
2547344;88
2547856;76
2548364;56
2548876;53
2549384;50
2549896;50
2550404;51
2550916;57
2551424;71
2551936;114
2552444;165
2552956;196
2553464;214
2553976;213
2554484;211
2554996;216
2555504;252
2556016;319
2556524;398
2557036;462
2557544;514
2558056;544
2558564;542
2559076;491
2559584;435
2560096;389
2560604;387
2561116;420
2561624;496
2562136;576
2562644;650
2563156;736
2563664;789
2564176;828
2564684;850
2565196;855
2565704;843
2566216;818
2566724;791
2567236;773
2567744;772
2568256;796
2568764;833
2569276;869
2569784;922
2570296;947
2570804;973
2571316;992
2571824;998
2572336;1005
2572844;1007
2573356;1010
2573864;1012
2574376;1012
2574884;1013
2575396;1013
2575904;1013
2576420;1014
2576924;1013
2577440;1013
2577944;1012
2578460;1012
2578964;1011
2579480;1010
2579984;1008
2580500;1007
2581004;1006
2581520;1004
2582024;1002
2582540;1000
2583044;998
2583560;995
2584064;993
2584576;990
2585084;986
2585596;982
2586104;978
2586616;973
2587124;968
2587636;962
2588144;956
2588656;950
2589164;942
2589676;935
2590184;926
2590696;917
2591204;909
2591716;898
2592224;888
2592736;877
2593244;865
2593756;855
2594264;841
2594776;830
2595284;816
2595796;802
2596304;789
2596816;769
2597324;755
2597836;730
2598344;709
2598856;685
2599364;652
2599876;631
2600384;602
2600896;582
2601404;561
2601916;532
2602424;512
2602936;481
2603444;457
2603956;426
2604464;365
2604976;331
2605484;256
2605996;202
2606504;144
2607016;66
2607524;66
2608036;95
2608544;148
2609056;196
2609564;217
2610076;224
2610584;152
2611096;118
2611604;55
2612116;55
2612624;57
2613136;74
2613644;92
2614156;140
2614664;170
2615176;189
2615684;206
2616196;225
2616704;267
2617216;306
2617724;346
2618236;391
2618744;409
2619256;409
2619764;408
2620276;345
2620784;268
2621296;223
2621804;234
2622316;275
2622824;459
2623336;556
2623844;634
2624356;695
2624864;704
2625376;678
2625884;663
2626396;606
2626904;532
2627416;497
2627924;480
2628436;488
2628944;676
2629456;806
2629964;872
2630476;949
2630984;958
2631496;982
2632004;989
2632516;993
2633024;999
2633536;998
2634044;1003
2634556;1002
2635064;1004
2635576;1006
2636084;1005
2636596;1008
2637104;1007
2637616;1009
2638124;1009
2638636;1009
2639144;1010
2639656;1009
2640164;1008
2640676;1007
2641184;1007
2641696;1006
2642204;1004
2642716;1003
2643224;1001
2643736;999
2644244;997
2644756;994
2645264;992
2645776;988
2646284;986
2646796;981
2647304;977
2647816;973
2648324;968
2648836;962
2649344;956
2649856;949
2650364;943
2650876;935
2651384;926
2651896;919
2652404;907
2652916;900
2653424;888
2653936;877
2654444;868
2654956;851
2655464;844
2655976;825
2656484;814
2656996;799
2657504;782
2658016;772
2658524;743
2659036;732
2659544;704
2660056;683
2660564;660
2661076;616
2661584;603
2662096;546
2662604;530
2663116;474
2663624;427
2664136;401
2664644;332
2665156;324
2665664;249
2666176;230
2666684;194
2667196;169
2667704;173
2668216;155
2668724;164
2669236;143
2669744;140
2670256;127
2670764;105
2671276;108
2671784;88
2672296;96
2672804;94
2673316;107
2673824;116
2674336;129
2674844;141
2675356;151
2675864;163
2676376;175
2676884;208
2677396;234
2677904;275
2678416;282
2678924;274
2679436;267
2679944;245
2680456;234
2680964;243
2681476;323
2681984;368
2682496;489
2683004;547
2683516;597
2684024;653
2684536;669
2685044;667
2685556;660
2686064;644
2686576;646
2687084;682
2687596;759
2688104;799
2688616;874
2689124;902
2689636;936
2690144;953
2690656;962
2691164;974
2691676;978
2692184;988
2692696;990
2693204;995
2693716;998
2694224;1001
2694736;1004
2695244;1004
2695756;1006
2696264;1006
2696776;1007
2697284;1007
2697796;1007
2698304;1008
2698816;1007
2699324;1007
2699836;1006
2700344;1005
2700856;1004
2701364;1003
2701876;1002
2702384;999
2702896;998
2703404;995
2703916;993
2704424;990
2704936;987
2705444;984
2705956;980
2706468;976
2706976;971
2707492;966
2707996;960
2708512;954
2709016;947
2709532;940
2710036;931
2710552;923
2711056;913
2711572;903
2712076;893
2712592;881
2713096;871
2713612;856
2714116;843
2714632;829
2715136;813
2715644;799
2716156;776
2716664;759
2717176;732
2717684;709
2718196;680
2718704;643
2719216;616
2719724;564
2720236;528
2720744;457
2721256;402
2721764;336
2722276;264
2722784;220
2723296;166
2723804;157
2724316;132
2724824;130
2725336;130
2725844;147
2726356;166
2726864;188
2727376;202
2727884;204
2728396;209
2728904;200
2729416;196
2729924;184
2730436;151
2730944;143
2731456;94
2731964;84
2732476;68
2732984;81
2733496;105
2734004;156
2734516;189
2735024;220
2735536;240
2736044;240
2736556;239
2737064;213
2737576;182
2738084;179
2738596;230
2739104;288
2739616;405
2740124;516
2740636;576
2741144;642
2741656;659
2742164;633
2742676;609
2743184;570
2743696;590
2744204;634
2744716;721
2745224;766
2745736;836
2746244;869
2746756;905
2747264;932
2747776;945
2748284;956
2748796;963
2749304;974
2749816;982
2750324;991
2750836;997
2751344;1002
2751856;1006
2752364;1008
2752876;1009
2753384;1010
2753896;1010
2754404;1011
2754916;1010
2755424;1010
2755936;1009
2756444;1009
2756956;1008
2757464;1007
2757976;1006
2758484;1005
2758996;1003
2759504;1001
2760016;1000
2760524;997
2761036;995
2761544;992
2762056;988
2762564;984
2763076;980
2763584;975
2764096;971
2764604;965
2765116;959
2765624;953
2766136;946
2766644;938
2767156;930
2767664;921
2768176;911
2768684;902
2769196;891
2769704;880
2770216;866
2770724;853
2771236;838
2771744;823
2772256;805
2772764;787
2773276;767
2773784;748
2774296;724
2774804;700
2775316;672
2775824;641
2776336;610
2776844;556
2777356;514
2777864;445
2778376;391
2778884;317
2779396;221
2779904;158
2780416;63
2780924;60
2781436;60
2781944;65
2782456;72
2782964;87
2783476;97
2783984;92
2784496;97
2785004;100
2785516;112
2786024;114
2786536;125
2787044;127
2787556;126
2788064;113
2788576;76
2789084;63
2789596;56
2790104;56
2790616;58
2791124;70
2791636;117
2792144;191
2792656;240
2793164;281
2793676;296
2794184;262
2794696;244
2795204;218
2795716;246
2796224;292
2796736;387
2797244;453
2797756;537
2798264;566
2798776;547
2799284;530
2799796;532
2800304;603
2800816;666
2801324;759
2801836;820
2802344;869
2802856;893
2803364;910
2803876;924
2804384;939
2804896;953
2805404;965
2805916;978
2806424;987
2806936;1000
2807444;1004
2807956;1008
2808464;1010
2808976;1012
2809484;1013
2809996;1013
2810504;1014
2811016;1014
2811524;1013
2812036;1014
2812544;1012
2813056;1013
2813564;1013
2814076;1011
2814584;1011
2815096;1010
2815604;1009
2816116;1007
2816624;1005
2817136;1003
2817644;1001
2818156;998
2818664;994
2819176;990
2819684;986
2820196;981
2820704;975
2821216;969
2821724;964
2822236;957
2822744;949
2823256;941
2823764;931
2824276;920
2824784;909
2825296;897
2825804;884
2826316;870
2826824;854
2827336;837
2827844;818
2828356;800
2828864;778
2829376;757
2829884;733
2830396;709
2830904;680
2831416;639
2831924;607
2832436;552
2832944;509
2833456;423
2833964;353
2834476;226
2834984;105
2835496;54
2836004;54
2836516;55
2837024;56
2837540;58
2838044;60
2838560;63
2839064;62
2839580;61
2840084;59
2840600;61
2841104;68
2841620;87
2842124;100
2842640;97
2843144;81
2843660;70
2844164;64
2844680;62
2845184;62
2845696;64
2846204;74
2846716;109
2847224;155
2847736;201
2848244;238
2848756;272
2849264;293
2849776;294
2850284;271
2850796;282
2851304;339
2851816;422
2852324;523
2852836;607
2853344;646
2853856;665
2854364;680
2854876;700
2855384;717
2855896;740
2856404;766
2856916;797
2857424;840
2857936;872
2858444;904
2858956;932
2859464;955
2859976;982
2860484;992
2860996;1003
2861504;1007
2862016;1011
2862524;1013
2863036;1014
2863544;1015
2864056;1016
2864564;1016
2865076;1016
2865584;1016
2866096;1016
2866604;1015
2867116;1015
2867624;1014
2868136;1014
2868644;1013
2869156;1012
2869664;1011
2870176;1009
2870684;1008
2871196;1006
2871704;1004
2872216;1001
2872724;998
2873236;995
2873744;990
2874256;985
2874764;979
2875276;973
2875784;966
2876296;958
2876804;951
2877316;940
2877824;930
2878336;919
2878844;907
2879356;895
2879864;880
2880376;867
2880884;850
2881396;834
2881904;815
2882416;796
2882924;775
2883436;756
2883944;729
2884456;700
2884964;676
2885476;643
2885984;605
2886496;564
2887004;512
2887516;461
2888024;391
2888536;288
2889044;197
2889556;100
2890064;56
2890576;53
2891084;53
2891596;54
2892104;55
2892616;56
2893124;56
2893636;55
2894144;55
2894656;56
2895164;59
2895676;66
2896184;70
2896696;71
2897204;65
2897716;58
2898224;55
2898736;55
2899244;57
2899756;61
2900264;66
2900776;83
2901284;118
2901796;174
2902304;217
2902816;265
2903324;296
2903836;312
2904344;305
2904856;302
2905364;286
2905876;298
2906384;357
2906896;427
2907404;497
2907916;552
2908424;617
2908936;668
2909444;705
2909956;733
2910464;771
2910976;816
2911484;837
2911996;871
2912504;897
2913016;935
2913524;956
2914036;973
2914544;985
2915056;994
2915564;1001
2916076;1005
2916584;1009
2917096;1011
2917604;1013
2918116;1014
2918624;1016
2919136;1016
2919644;1017
2920156;1017
2920664;1017
2921176;1017
2921684;1016
2922196;1017
2922704;1016
2923216;1016
2923724;1014
2924236;1014
2924744;1013
2925256;1012
2925764;1010
2926276;1008
2926784;1007
2927296;1004
2927804;1002
2928316;999
2928824;996
2929336;992
2929844;987
2930356;982
2930864;976
2931376;969
2931884;961
2932396;953
2932904;944
2933416;933
2933924;924
2934436;910
2934944;897
2935456;880
2935964;864
2936476;846
2936984;826
2937496;806
2938004;782
2938516;762
2939024;736
2939536;714
2940044;684
2940556;658
2941064;618
2941576;582
2942084;527
2942596;479
2943104;421
2943616;360
2944124;292
2944636;205
2945144;126
2945656;60
2946164;56
2946676;56
2947184;59
2947696;61
2948204;63
2948716;64
2949224;64
2949736;63
2950244;61
2950756;62
2951264;63
2951776;64
2952284;65
2952796;72
2953304;86
2953816;120
2954324;167
2954836;206
2955344;243
2955856;269
2956364;289
2956876;295
2957384;297
2957896;293
2958404;312
2958916;361
2959424;431
2959936;515
2960444;580
2960956;617
2961464;629
2961976;612
2962484;576
2962996;552
2963504;563
2964016;636
2964524;737
2965036;815
2965544;873
2966056;907
2966564;938
2967076;954
2967588;968
2968096;977
2968612;986
2969116;993
2969632;997
2970136;1002
2970652;1005
2971156;1008
2971672;1010
2972176;1011
2972692;1012
2973196;1012
2973712;1013
2974216;1013
2974732;1013
2975236;1012
2975752;1013
2976256;1012
2976764;1011
2977276;1010
2977784;1009
2978296;1006
2978804;1006
2979316;1004
2979824;1001
2980336;999
2980844;996
2981356;993
2981864;989
2982376;984
2982884;978
2983396;972
2983904;965
2984416;958
2984924;950
2985436;942
2985944;933
2986456;923
2986964;912
2987476;900
2987984;888
2988496;874
2989004;858
2989516;842
2990024;821
2990536;805
2991044;779
2991556;755
2992064;730
2992576;696
2993084;674
2993596;625
2994104;597
2994616;544
2995124;496
2995636;437
2996144;353
2996656;270
2997164;156
2997676;59
2998184;53
2998696;52
2999204;53
2999716;55
3000224;60
3000736;71
3001244;89
3001756;115
3002264;132
3002776;145
3003284;152
3003796;159
3004304;139
3004816;91
3005324;57
3005836;52
3006344;48
3006856;47
3007364;48
3007876;54
3008384;83
3008896;185
3009404;256
3009916;285
3010424;286
3010936;258
3011444;253
3011956;295
3012464;376
3012976;451
3013484;511
3013996;537
3014504;550
3015016;564
3015524;602
3016036;667
3016544;736
3017056;814
3017564;875
3018076;917
3018584;945
3019096;959
3019604;973
3020116;981
3020624;989
3021136;995
3021644;1000
3022156;1005
3022664;1008
3023176;1010
3023684;1011
3024196;1013
3024704;1014
3025216;1014
3025724;1014
3026236;1015
3026744;1015
3027256;1015
3027764;1014
3028276;1014
3028784;1013
3029296;1012
3029804;1011
3030316;1010
3030824;1009
3031336;1007
3031844;1005
3032356;1003
3032864;1000
3033376;997
3033884;994
3034396;990
3034904;985
3035416;979
3035924;973
3036436;966
3036944;958
3037456;948
3037964;938
3038476;926
3038984;913
3039496;897
3040004;882
3040516;865
3041024;847
3041536;824
3042044;802
3042556;776
3043064;751
3043576;721
3044084;689
3044596;661
3045104;627
3045616;593
3046124;545
3046636;505
3047144;450
3047656;384
3048164;291
3048676;202
3049184;83
3049696;53
3050204;51
3050716;51
3051224;54
3051736;57
3052244;69
3052756;99
3053264;141
3053776;174
3054284;198
3054796;205
3055304;172
3055816;97
3056324;49
3056836;46
3057344;44
3057856;46
3058364;55
3058876;86
3059384;168
3059896;207
3060404;171
3060916;101
3061424;82
3061936;136
3062444;266
3062956;408
3063464;497
3063976;558
3064484;584
3064996;580
3065504;576
3066016;583
3066524;623
3067036;720
3067544;799
3068056;856
3068564;901
3069076;925
3069584;945
3070096;957
3070604;972
3071116;988
3071624;996
3072136;1004
3072644;1007
3073156;1011
3073664;1013
3074176;1014
3074684;1015
3075196;1015
3075704;1016
3076216;1016
3076724;1016
3077236;1016
3077744;1015
3078256;1015
3078764;1014
3079276;1013
3079784;1012
3080296;1011
3080804;1010
3081316;1008
3081824;1006
3082336;1003
3082844;1000
3083356;996
3083864;992
3084376;988
3084884;982
3085396;976
3085904;969
3086416;961
3086924;953
3087436;943
3087944;932
3088456;921
3088964;908
3089476;892
3089984;875
3090496;857
3091004;841
3091516;820
3092024;798
3092536;769
3093044;741
3093556;707
3094064;666
3094576;632
3095084;593
3095596;559
3096104;500
3096616;455
3097124;414
3097636;378
3098144;338
3098660;280
3099164;235
3099680;159
3100184;68
3100700;53
3101204;49
3101720;47
3102224;43
3102740;43
3103244;49
3103760;92
3104264;230
3104780;291
3105284;252
3105800;94
3106304;47
3106816;46
3107324;47
3107836;51
3108344;86
3108856;214
3109364;301
3109876;302
3110384;237
3110896;169
3111404;194
3111916;288
3112424;428
3112936;542
3113444;619
3113956;666
3114464;694
3114976;710
3115484;728
3115996;759
3116504;801
3117016;847
3117524;871
3118036;900
3118544;923
3119056;945
3119564;963
3120076;975
3120584;987
3121096;995
3121604;1000
3122116;1006
3122624;1009
3123136;1012
3123644;1013
3124156;1014
3124664;1015
3125176;1015
3125684;1016
3126196;1015
3126704;1015
3127216;1015
3127724;1014
3128236;1014
3128744;1013
3129256;1012
3129764;1010
3130276;1009
3130784;1007
3131296;1005
3131804;1002
3132316;999
3132824;996
3133336;991
3133844;986
3134356;980
3134864;974
3135376;967
3135884;959
3136396;949
3136904;937
3137416;925
3137924;912
3138436;897
3138944;880
3139456;866
3139964;847
3140476;828
3140984;804
3141496;780
3142004;753
3142516;718
3143024;688
3143536;657
3144044;623
3144556;592
3145064;538
3145576;506
3146084;454
3146596;392
3147104;331
3147616;246
3148124;159
3148636;57
3149144;53
3149656;54
3150164;59
3150676;73
3151184;93
3151696;75
3152204;52
3152716;49
3153224;50
3153736;60
3154244;146
3154756;234
3155264;233
3155776;70
3156284;47
3156796;43
3157304;44
3157816;48
3158324;61
3158836;110
3159344;192
3159856;212
3160364;186
3160876;171
3161384;235
3161896;373
3162404;477
3162916;571
3163424;628
3163936;632
3164444;551
3164956;457
3165464;422
3165976;508
3166484;711
3166996;879
3167504;952
3168016;985
3168524;996
3169036;1003
3169544;1007
3170056;1009
3170564;1011
3171076;1013
3171584;1014
3172096;1015
3172604;1015
3173116;1016
3173624;1016
3174136;1016
3174644;1016
3175156;1016
3175664;1016
3176176;1015
3176684;1015
3177196;1014
3177704;1013
3178216;1012
3178724;1011
3179236;1010
3179744;1009
3180256;1007
3180764;1005
3181276;1001
3181784;999
3182296;995
3182804;990
3183316;985
3183824;979
3184336;971
3184844;964
3185356;956
3185864;948
3186376;938
3186884;927
3187396;916
3187904;902
3188416;890
3188924;874
3189436;860
3189944;844
3190456;827
3190964;806
3191476;785
3191984;758
3192496;732
3193004;696
3193516;663
3194024;629
3194536;604
3195044;574
3195556;540
3196064;496
3196576;451
3197084;401
3197596;342
3198104;287
3198616;215
3199124;128
3199636;78
3200144;61
3200656;57
3201164;53
3201676;54
3202184;55
3202696;57
3203204;54
3203716;54
3204224;56
3204736;54
3205244;48
3205756;45
3206264;44
3206776;46
3207284;57
3207796;123
3208304;280
3208816;399
3209324;433
3209836;404
3210344;346
3210856;299
3211364;306
3211876;381
3212384;497
3212896;607
3213404;663
3213916;661
3214424;613
3214936;556
3215444;546
3215956;638
3216464;756
3216976;910
3217484;966
3217996;988
3218504;999
3219016;1003
3219524;1006
3220036;1008
3220544;1009
3221056;1012
3221564;1013
3222076;1014
3222584;1015
3223096;1015
3223604;1016
3224116;1016
3224624;1015
3225136;1015
3225644;1015
3226156;1014
3226664;1013
3227176;1012
3227684;1011
3228196;1010
3228708;1008
3229216;1006
3229732;1004
3230236;1001
3230752;998
3231256;994
3231772;990
3232276;985
3232792;979
3233296;973
3233812;966
3234316;958
3234832;949
3235336;939
3235852;928
3236356;916
3236872;902
3237376;887
3237884;873
3238396;856
3238904;836
3239416;817
3239924;798
3240436;780
3240944;761
3241456;734
3241964;713
3242476;679
3242984;654
3243496;619
3244004;590
3244516;557
3245024;520
3245536;483
3246044;447
3246556;400
3247064;355
3247576;291
3248084;227
3248596;143
3249104;62
3249616;51
3250124;49
3250636;47
3251144;47
3251656;47
3252164;50
3252676;56
3253184;97
3253696;132
3254204;128
3254716;90
3255224;63
3255736;57
3256244;62
3256756;97
3257264;189
3257776;262
3258284;361
3258796;406
3259304;381
3259816;351
3260324;331
3260836;377
3261344;477
3261856;614
3262364;696
3262876;757
3263384;782
3263896;787
3264404;790
3264916;810
3265424;855
3265936;902
3266444;939
3266956;969
3267464;982
3267976;991
3268484;996
3268996;1001
3269504;1004
3270016;1006
3270524;1008
3271036;1009
3271544;1010
3272056;1010
3272564;1010
3273076;1010
3273584;1010
3274096;1009
3274604;1008
3275116;1008
3275624;1007
3276136;1005
3276644;1003
3277156;1001
3277664;999
3278176;996
3278684;993
3279196;989
3279704;985
3280216;980
3280724;973
3281236;967
3281744;959
3282256;951
3282764;942
3283276;932
3283784;922
3284296;911
3284804;899
3285316;887
3285824;875
3286336;860
3286844;846
3287356;830
3287864;813
3288376;794
3288884;776
3289396;754
3289904;732
3290416;707
3290924;685
3291436;660
3291944;629
3292456;595
3292964;560
3293476;516
3293984;476
3294496;442
3295004;411
3295516;384
3296024;341
3296536;302
3297044;219
3297556;112
3298064;52
3298576;49
3299084;49
3299596;51
3300104;57
3300616;67
3301124;94
3301636;118
3302144;113
3302656;58
3303164;50
3303676;48
3304184;50
3304696;61
3305204;137
3305716;256
3306224;355
3306736;412
3307244;404
3307756;356
3308264;311
3308776;347
3309284;444
3309796;534
3310304;591
3310816;632
3311324;665
3311836;714
3312344;774
3312856;838
3313364;885
3313876;921
3314384;947
3314896;966
3315404;976
3315916;984
3316424;993
3316936;998
3317444;1002
3317956;1004
3318464;1007
3318976;1008
3319484;1009
3319996;1010
3320504;1010
3321016;1010
3321524;1009
3322036;1008
3322544;1008
3323056;1006
3323564;1005
3324076;1004
3324584;1002
3325096;1000
3325604;998
3326116;994
3326624;991
3327136;986
3327644;982
3328156;976
3328664;969
3329176;961
3329684;952
3330196;941
3330704;930
3331216;917
3331724;901
3332236;886
3332744;870
3333256;850
3333764;830
3334276;809
3334784;787
3335296;761
3335804;729
3336316;703
3336824;670
3337336;638
3337844;604
3338356;563
3338864;518
3339376;461
3339884;416
3340396;367
3340904;333
3341416;294
3341924;257
3342436;209
3342944;158
3343456;124
3343964;85
3344476;57
3344984;49
3345496;46
3346004;44
3346516;43
3347024;43
3347536;45
3348044;50
3348556;69
3349064;131
3349576;169
3350084;179
3350596;196
3351104;249
3351616;322
3352124;376
3352636;385
3353144;353
3353656;273
3354164;216
3354676;274
3355184;439
3355696;616
3356204;737
3356716;804
3357224;832
3357736;834
3358244;819
3358756;799
3359264;799
3359780;822
3360284;861
3360800;918
3361304;967
3361820;991
3362324;1004
3362840;1009
3363344;1013
3363860;1013
3364364;1015
3364880;1015
3365384;1016
3365900;1015
3366404;1015
3366920;1015
3367424;1015
3367936;1014
3368444;1013
3368956;1012
3369464;1011
3369976;1009
3370484;1008
3370996;1005
3371504;1004
3372016;1001
3372524;998
3373036;994
3373544;989
3374056;984
3374564;978
3375076;971
3375584;963
3376096;955
3376604;944
3377116;934
3377624;920
3378136;905
3378644;890
3379156;872
3379664;853
3380176;832
3380684;812
3381196;789
3381704;756
3382216;731
3382724;702
3383236;671
3383744;634
3384256;588
3384764;546
3385276;479
3385784;414
3386296;317
3386804;154
3387316;60
3387824;52
3388336;52
3388844;55
3389356;59
3389864;60
3390376;51
3390884;49
3391396;47
3391904;47
3392416;50
3392924;57
3393436;62
3393944;65
3394456;64
3394964;64
3395476;92
3395984;171
3396496;287
3397004;366
3397516;371
3398024;272
3398536;211
3399044;228
3399556;329
3400064;474
3400576;618
3401084;698
3401596;757
3402104;771
3402616;739
3403124;703
3403636;693
3404144;737
3404656;793
3405164;883
3405676;929
3406184;969
3406696;991
3407204;1003
3407716;1008
3408224;1012
3408736;1014
3409244;1014
3409756;1016
3410264;1016
3410776;1016
3411284;1016
3411796;1016
3412304;1015
3412816;1014
3413324;1013
3413836;1012
3414344;1011
3414856;1009
3415364;1008
3415876;1006
3416384;1003
3416896;1000
3417404;997
3417916;993
3418424;988
3418936;982
3419444;975
3419956;968
3420464;959
3420976;949
3421484;938
3421996;926
3422504;912
3423016;897
3423524;880
3424036;861
3424544;839
3425056;809
3425564;780
3426076;740
3426584;697
3427096;666
3427604;623
3428116;587
3428624;536
3429136;487
3429644;419
3430156;310
3430664;224
3431176;100
3431684;62
3432196;91
3432704;152
3433216;174
3433724;118
3434236;57
3434744;50
3435256;51
3435764;56
3436276;65
3436784;71
3437296;80
3437804;100
3438316;142
3438824;202
3439336;251
3439844;277
3440356;257
3440864;179
3441376;69
3441884;77
3442396;220
3442904;425
3443416;536
3443924;570
3444436;537
3444944;469
3445456;361
3445964;311
3446476;430
3446984;634
3447496;819
3448004;914
3448516;949
3449024;974
3449536;985
3450044;993
3450556;998
3451064;1002
3451576;1006
3452084;1007
3452596;1010
3453104;1011
3453616;1012
3454124;1013
3454636;1013
3455144;1013
3455656;1013
3456164;1012
3456676;1011
3457184;1010
3457696;1009
3458204;1007
3458716;1005
3459224;1003
3459736;1000
3460244;996
3460756;992
3461264;987
3461776;982
3462284;976
3462796;968
3463304;959
3463816;949
3464324;939
3464836;925
3465344;911
3465856;894
3466364;876
3466876;855
3467384;833
3467896;804
3468404;774
3468916;736
3469424;692
3469936;639
3470444;582
3470956;524
3471464;440
3471976;382
3472484;312
3472996;245
3473504;185
3474016;157
3474524;135
3475036;94
3475544;73
3476056;59
3476564;57
3477076;56
3477584;56
3478096;56
3478604;56
3479116;57
3479624;58
3480136;62
3480644;73
3481156;111
3481664;118
3482176;96
3482684;66
3483196;70
3483704;158
3484216;271
3484724;407
3485236;511
3485744;559
3486256;559
3486764;548
3487276;601
3487784;680
3488296;794
3488804;867
3489316;907
3489828;941
3490336;960
3490852;975
3491356;986
3491872;995
3492376;1000
3492892;1004
3493396;1007
3493912;1009
3494416;1010
3494932;1012
3495436;1012
3495952;1013
3496456;1012
3496972;1013
3497476;1012
3497992;1011
3498496;1010
3499004;1009
3499516;1007
3500024;1005
3500536;1003
3501044;1000
3501556;997
3502064;993
3502576;988
3503084;983
3503596;975
3504104;968
3504616;959
3505124;948
3505636;937
3506144;924
3506656;907
3507164;889
3507676;869
3508184;840
3508696;811
3509204;774
3509716;730
3510224;666
3510736;608
3511244;513
3511756;405
3512264;309
3512776;216
3513284;164
3513796;124
3514304;118
3514816;128
3515324;149
3515836;158
3516344;154
3516856;139
3517364;116
3517876;78
3518384;60
3518896;54
3519404;54
3519916;58
3520424;64
3520936;85
3521444;105
3521956;106
3522464;64
3522976;58
3523484;69
3523996;147
3524504;309
3525016;457
3525524;530
3526036;531
3526544;471
3527056;447
3527564;526
3528076;630
3528584;734
3529096;813
3529604;873
3530116;914
3530624;934
3531136;958
3531644;973
3532156;989
3532664;1000
3533176;1006
3533684;1010
3534196;1012
3534704;1013
3535216;1013
3535724;1013
3536236;1014
3536744;1013
3537256;1013
3537764;1012
3538276;1011
3538784;1010
3539296;1009
3539804;1007
3540316;1004
3540824;1001
3541336;998
3541844;994
3542356;989
3542864;984
3543376;978
3543884;970
3544396;962
3544904;952
3545416;941
3545924;928
3546436;911
3546944;892
3547456;871
3547964;848
3548476;818
3548984;782
3549496;745
3550004;685
3550516;617
3551024;538
3551536;427
3552044;310
3552556;175
3553064;70
3553576;59
3554084;63
3554596;67
3555104;63
3555616;62
3556124;63
3556636;63
3557144;64
3557656;63
3558164;56
3558676;52
3559184;50
3559696;49
3560204;53
3560716;63
3561224;93
3561736;136
3562244;123
3562756;70
3563264;68
3563776;111
3564284;241
3564796;370
3565304;414
3565816;386
3566324;402
3566836;518
3567344;635
3567856;765
3568364;825
3568876;853
3569384;897
3569896;925
3570404;949
3570916;978
3571424;997
3571936;1004
3572444;1010
3572956;1013
3573464;1014
3573976;1015
3574484;1016
3574996;1016
3575504;1016
3576016;1016
3576524;1016
3577036;1015
3577544;1015
3578056;1014
3578564;1012
3579076;1010
3579584;1008
3580096;1006
3580604;1003
3581116;999
3581624;994
3582136;989
3582644;983
3583156;975
3583664;964
3584176;954
3584684;942
3585196;926
3585704;907
3586216;886
3586724;861
3587236;828
3587744;802
3588256;755
3588764;700
3589276;654
3589784;554
3590296;446
3590804;293
3591316;117
3591824;53
3592336;54
3592844;54
3593356;56
3593864;56
3594376;54
3594884;53
3595396;54
3595904;59
3596416;58
3596924;56
3597436;54
3597944;51
3598456;52
3598964;53
3599476;56
3599984;68
3600496;93
3601004;139
3601516;158
3602024;151
3602536;154
3603044;242
3603556;371
3604064;496
3604576;551
3605084;582
3605596;617
3606104;653
3606616;696
3607124;747
3607636;819
3608144;872
3608656;919
3609164;964
3609676;991
3610184;1003
3610696;1011
3611204;1014
3611716;1015
3612224;1017
3612736;1017
3613244;1017
3613756;1018
3614264;1017
3614776;1017
3615284;1017
3615796;1017
3616304;1016
3616816;1015
3617324;1014
3617836;1012
3618344;1010
3618856;1007
3619364;1004
3619876;1000
3620384;995
3620900;989
3621404;982
3621920;972
3622424;961
3622940;950
3623444;934
3623960;918
3624464;898
3624980;875
3625484;849
3626000;818
3626504;784
3627020;736
3627524;690
3628040;614
3628544;523
3629056;425
3629564;246
3630076;79
3630584;52
3631096;52
3631604;52
3632116;52
3632624;51
3633136;49
3633644;51
3634156;53
3634664;53
3635176;52
3635684;48
3636196;48
3636704;48
3637216;50
3637724;52
3638236;57
3638744;68
3639256;119
3639764;148
3640276;153
3640784;130
3641296;150
3641804;232
3642316;354
3642824;452
3643336;533
3643844;602
3644356;660
3644864;725
3645376;790
3645884;839
3646396;905
3646904;942
3647416;973
3647924;990
3648436;1000
3648944;1009
