2487676;1017
2488184;1015
2488696;1015
2489204;1014
2489716;1013
2490224;1013
2490736;1012
2491244;1011
2491756;1010
2492264;1008
2492776;1008
2493284;1007
2493796;1005
2494304;1004
2494816;1002
2495324;1000
2495836;997
2496344;995
2496856;992
2497364;989
2497876;986
2498384;982
2498896;978
2499404;973
2499916;968
2500424;963
2500936;956
2501444;948
2501956;940
2502464;931
2502976;920
2503484;908
2503996;895
2504504;881
2505016;866
2505524;850
2506036;831
2506544;812
2507056;789
2507564;765
2508076;741
2508584;713
2509096;687
2509604;659
2510116;629
2510624;603
2511136;568
2511644;534
2512156;500
2512664;463
2513176;431
2513684;398
2514196;364
2514704;322
2515216;286
2515724;250
2516236;219
2516744;195
2517256;155
2517764;104
2518276;54
2518784;49
2519296;45
2519804;43
2520316;42
2520824;42
2521336;42
2521844;44
2522356;47
2522864;49
2523376;49
2523884;48
2524396;47
2524904;45
2525416;43
2525924;42
2526436;42
2526944;43
2527456;46
2527964;53
2528476;92
2528984;195
2529496;255
2530004;257
2530516;217
2531024;155
2531536;61
2532044;50
2532556;49
2533064;53
2533576;94
2534084;290
2534596;521
2535104;658
2535616;717
2536124;725
2536636;700
2537144;652
2537656;605
2538164;578
2538676;560
2539184;540
2539696;500
2540204;444
2540716;399
2541224;392
2541736;445
2542244;534
2542756;658
2543264;788
2543776;890
2544284;956
2544796;988
2545304;1001
2545816;1008
2546324;1012
2546836;1014
2547344;1016
2547856;1017
2548364;1018
2548876;1019
2549384;1019
2549896;1020
2550404;1020
2550916;1020
2551424;1020
2551936;1020
2552444;1020
2552956;1021
2553464;1020
2553976;1020
2554484;1020
2554996;1020
2555504;1020
2556016;1019
2556524;1019
2557036;1019
2557544;1018
2558056;1018
2558564;1018
2559076;1017
2559584;1017
2560096;1017
2560604;1016
2561116;1015
2561624;1014
2562136;1013
2562644;1013
2563156;1012
2563664;1010
2564176;1009
2564684;1008
2565196;1006
2565704;1004
2566216;1002
2566724;999
2567236;997
2567744;993
2568256;990
2568764;986
2569276;981
2569784;976
2570296;969
2570804;963
2571316;955
2571824;947
2572336;937
2572844;927
2573356;915
2573864;902
2574376;887
2574884;870
2575396;851
2575904;831
2576420;808
2576924;787
2577440;761
2577944;736
2578460;709
2578964;678
2579480;650
2579984;617
2580500;577
2581004;540
2581520;490
2582024;448
2582540;402
2583044;356
2583560;302
2584064;258
2584576;205
2585084;162
2585596;115
2586104;65
2586616;56
2587124;53
2587636;51
2588144;49
2588656;48
2589164;46
2589676;46
2590184;45
2590696;45
2591204;45
2591716;46
2592224;48
2592736;51
2593244;53
2593756;55
2594264;54
2594776;50
2595284;47
2595796;44
2596304;42
2596816;42
2597324;42
2597836;44
2598344;48
2598856;63
2599364;154
2599876;272
2600384;343
2600896;358
2601404;330
2601916;255
2602424;154
2602936;58
2603444;53
2603956;58
2604464;120
2604976;309
2605484;486
2605996;620
2606504;705
2607016;746
2607524;755
2608036;737
2608544;699
2609056;642
2609564;575
2610076;530
2610584;509
2611096;518
2611604;550
2612116;608
2612624;681
2613136;778
2613644;866
2614156;928
2614664;969
2615176;992
2615684;1003
2616196;1009
2616704;1012
2617216;1015
2617724;1016
2618236;1017
2618744;1018
2619256;1019
2619764;1019
2620276;1020
2620784;1020
2621296;1020
2621804;1020
2622316;1020
2622824;1020
2623336;1020
2623844;1020
2624356;1020
2624864;1020
2625376;1020
2625884;1020
2626396;1020
2626904;1019
2627416;1019
2627924;1019
2628436;1018
2628944;1018
2629456;1017
2629964;1016
2630476;1016
2630984;1015
2631496;1014
2632004;1013
2632516;1012
2633024;1011
2633536;1010
2634044;1008
2634556;1007
2635064;1005
2635576;1003
2636084;1001
2636596;999
2637104;995
2637616;992
2638124;989
2638636;985
2639144;980
2639656;975
2640164;968
2640676;962
2641184;954
2641696;946
2642204;937
2642716;927
2643224;914
2643736;901
2644244;885
2644756;867
2645264;848
2645776;825
2646284;803
2646796;778
2647304;751
2647816;725
2648324;694
2648836;666
2649344;637
2649856;603
2650364;569
2650876;527
2651384;485
2651896;447
2652404;406
2652916;354
2653424;305
2653936;251
2654444;202
2654956;163
2655464;126
2655976;90
2656484;68
2656996;61
2657504;60
2658016;59
2658524;55
2659036;53
2659544;50
2660056;48
2660564;47
2661076;46
2661584;45
2662096;45
2662604;44
2663116;46
2663624;47
2664136;49
2664644;50
2665156;52
2665664;51
2666176;50
2666684;49
2667196;48
2667704;47
2668216;47
2668724;48
2669236;51
2669744;58
2670256;86
2670764;166
2671276;225
2671784;232
2672296;188
2672804;97
2673316;52
2673824;51
2674336;53
2674844;70
2675356;181
2675864;352
2676376;516
2676884;641
2677396;724
2677904;781
2678416;816
2678924;836
2679436;845
2679944;845
2680456;830
2680964;801
2681476;756
2681984;699
2682496;630
2683004;559
2683516;503
2684024;510
2684536;598
2685044;730
2685556;866
2686064;941
2686576;984
2687084;1000
2687596;1008
2688104;1012
2688616;1014
2689124;1017
2689636;1017
2690144;1019
2690656;1019
2691164;1020
2691676;1020
2692184;1020
2692696;1020
2693204;1021
2693716;1020
2694224;1020
2694736;1020
2695244;1021
2695756;1020
2696264;1020
2696776;1020
2697284;1020
2697796;1020
2698304;1019
2698816;1019
2699324;1019
2699836;1018
2700344;1018
2700856;1017
2701364;1017
2701876;1016
2702384;1015
2702896;1015
2703404;1014
2703916;1013
2704424;1011
2704936;1009
2705444;1008
2705956;1006
2706468;1004
2706976;1002
2707492;999
2707996;996
2708512;993
2709016;988
2709532;984
2710036;979
2710552;973
2711056;967
2711572;959
2712076;952
2712592;942
2713096;932
2713612;921
2714116;909
2714632;894
2715136;880
2715644;863
2716156;846
2716664;827
2717176;804
2717684;781
2718196;752
2718704;720
2719216;687
2719724;654
2720236;611
2720744;575
2721256;534
2721764;498
2722276;465
2722784;428
2723296;394
2723804;359
2724316;323
2724824;291
2725336;264
2725844;230
2726356;204
2726864;170
2727376;136
2727884;99
2728396;62
2728904;53
2729416;50
2729924;47
2730436;46
2730944;45
2731456;45
2731964;46
2732476;47
2732984;51
2733496;53
2734004;55
2734516;53
2735024;51
2735536;47
2736044;46
2736556;45
2737064;45
2737576;46
2738084;49
2738596;53
2739104;60
2739616;71
2740124;92
2740636;112
2741144;128
2741656;125
2742164;103
2742676;66
2743184;53
2743696;51
2744204;51
2744716;56
2745224;93
2745736;225
2746244;375
2746756;514
2747264;610
2747776;691
2748284;740
2748796;775
2749304;802
2749816;817
2750324;826
2750836;836
2751344;848
2751856;863
2752364;878
2752876;887
2753384;888
2753896;880
2754404;864
2754916;845
2755424;838
2755936;851
2756444;886
2756956;923
2757464;956
2757976;979
2758484;994
2758996;1005
2759504;1010
2760016;1014
2760524;1016
2761036;1017
2761544;1018
2762056;1019
2762564;1019
2763076;1020
2763584;1020
2764096;1020
2764604;1019
2765116;1019
2765624;1020
2766136;1019
2766644;1019
2767156;1019
2767664;1019
2768176;1018
2768684;1018
2769196;1018
2769704;1017
2770216;1017
2770724;1016
2771236;1015
2771744;1015
2772256;1013
2772764;1013
2773276;1011
2773784;1010
2774296;1009
2774804;1007
2775316;1006
2775824;1004
2776336;1002
2776844;1000
2777356;998
2777864;995
2778376;992
2778884;988
2779396;984
2779904;979
2780416;974
2780924;969
2781436;962
2781944;955
2782456;947
2782964;939
2783476;930
2783984;920
2784496;909
2785004;896
2785516;882
2786024;867
2786536;852
2787044;836
2787556;816
2788064;795
2788576;769
2789084;743
2789596;718
2790104;685
2790616;654
2791124;622
2791636;586
2792144;551
2792656;511
2793164;465
2793676;419
2794184;372
2794696;329
2795204;293
2795716;253
2796224;214
2796736;189
2797244;152
2797756;122
2798264;83
2798776;57
2799284;54
2799796;49
2800304;47
2800816;45
2801324;43
2801836;43
2802344;43
2802856;43
2803364;44
2803876;45
2804384;46
2804896;45
2805404;45
2805916;44
2806424;42
2806936;41
2807444;41
2807956;42
2808464;47
2808976;51
2809484;60
2809996;64
2810504;60
2811016;49
2811524;46
2812036;44
2812544;43
2813056;44
2813564;48
2814076;58
2814584;112
2815096;223
2815604;320
2816116;415
2816624;508
2817136;617
2817644;703
2818156;785
2818664;852
2819176;887
2819684;902
2820196;901
2820704;894
2821216;888
2821724;880
2822236;870
2822744;861
2823256;861
2823764;871
2824276;888
2824784;896
2825296;903
2825804;913
2826316;930
2826824;954
2827336;976
2827844;994
2828356;1006
2828864;1012
2829376;1016
2829884;1018
2830396;1019
2830904;1020
2831416;1021
2831924;1021
2832436;1021
2832944;1021
2833456;1021
2833964;1021
2834476;1021
2834984;1021
2835496;1021
2836004;1021
2836516;1021
2837024;1021
2837540;1020
2838044;1020
2838560;1020
2839064;1019
2839580;1019
2840084;1019
2840600;1018
2841104;1018
2841620;1017
2842124;1016
2842640;1016
2843144;1015
2843660;1013
2844164;1013
2844680;1011
2845184;1010
2845696;1008
2846204;1006
2846716;1004
2847224;1002
2847736;999
2848244;996
2848756;992
2849264;988
2849776;983
2850284;978
2850796;971
2851304;964
2851816;957
2852324;948
2852836;938
2853344;927
2853856;914
2854364;900
2854876;883
2855384;865
2855896;843
2856404;822
2856916;800
2857424;771
2857936;745
2858444;712
2858956;677
2859464;644
2859976;598
2860484;553
2860996;501
2861504;444
2862016;397
2862524;334
2863036;267
2863544;216
2864056;155
2864564;115
2865076;69
2865584;57
2866096;53
2866604;51
2867116;50
2867624;48
2868136;47
2868644;47
2869156;45
2869664;45
2870176;45
2870684;46
2871196;46
2871704;47
2872216;47
2872724;47
2873236;46
2873744;47
2874256;46
2874764;47
2875276;48
2875784;50
2876296;52
2876804;53
2877316;53
2877824;52
2878336;52
2878844;50
2879356;50
2879864;50
2880376;51
2880884;51
2881396;50
2881904;52
2882416;56
2882924;72
2883436;128
2883944;206
2884456;275
2884964;363
2885476;494
2885984;599
2886496;686
2887004;739
2887516;769
2888024;793
2888536;811
2889044;831
2889556;851
2890064;869
2890576;888
2891084;904
2891596;918
2892104;934
2892616;950
2893124;966
2893636;983
2894144;996
2894656;1006
2895164;1012
2895676;1015
2896184;1017
2896696;1019
2897204;1020
2897716;1021
2898224;1021
2898736;1021
2899244;1021
2899756;1021
2900264;1021
2900776;1021
2901284;1021
2901796;1021
2902304;1021
2902816;1021
2903324;1021
2903836;1020
2904344;1020
2904856;1020
2905364;1019
2905876;1019
2906384;1018
2906896;1018
2907404;1017
2907916;1017
2908424;1016
2908936;1015
2909444;1014
2909956;1013
2910464;1012
2910976;1011
2911484;1009
2911996;1008
2912504;1006
2913016;1003
2913524;1001
2914036;998
2914544;994
2915056;990
2915564;984
2916076;978
2916584;971
2917096;963
2917604;954
2918116;943
2918624;930
2919136;914
2919644;899
2920156;880
2920664;859
2921176;839
2921684;814
2922196;790
2922704;756
2923216;717
2923724;682
2924236;628
2924744;592
2925256;528
2925764;466
2926276;403
2926784;294
2927296;245
2927804;138
2928316;74
2928824;54
2929336;51
2929844;49
2930356;46
2930864;46
2931376;43
2931884;42
2932396;40
2932904;40
2933416;40
2933924;42
2934436;44
2934944;48
2935456;51
2935964;54
2936476;50
2936984;50
2937496;46
2938004;46
2938516;46
2939024;46
2939536;48
2940044;52
2940556;59
2941064;63
2941576;61
2942084;59
2942596;50
2943104;47
2943616;45
2944124;44
2944636;45
2945144;52
2945656;71
2946164;199
2946676;354
2947184;435
2947696;516
2948204;564
2948716;609
2949224;651
2949736;679
2950244;735
2950756;782
2951264;830
2951776;864
2952284;881
2952796;899
2953304;907
2953816;929
2954324;954
2954836;978
2955344;1003
2955856;1010
2956364;1017
2956876;1019
2957384;1020
2957896;1022
2958404;1022
2958916;1022
2959424;1022
2959936;1022
2960444;1022
2960956;1022
2961464;1022
2961976;1022
2962484;1022
2962996;1022
2963504;1022
2964016;1022
2964524;1022
2965036;1021
2965544;1022
2966056;1021
2966564;1021
2967076;1021
2967588;1020
2968096;1020
2968612;1019
2969116;1018
2969632;1018
2970136;1017
2970652;1016
2971156;1015
2971672;1014
2972176;1012
2972692;1011
2973196;1009
2973712;1006
2974216;1004
2974732;1000
2975236;997
2975752;991
2976256;986
2976764;979
2977276;970
2977784;961
2978296;947
2978804;933
2979316;913
2979824;891
2980336;866
2980844;833
2981356;800
2981864;756
2982376;715
2982884;672
2983396;630
2983904;576
2984416;516
2984924;453
2985436;384
2985944;306
2986456;224
2986964;145
2987476;58
2987984;50
2988496;47
2989004;46
2989516;45
2990024;44
2990536;41
2991044;39
2991556;38
2992064;40
2992576;42
2993084;45
2993596;48
2994104;50
2994616;48
2995124;45
2995636;44
2996144;44
2996656;46
2997164;50
2997676;63
2998184;102
2998696;153
2999204;152
2999716;58
3000224;49
3000736;45
3001244;44
3001756;46
3002264;55
3002776;117
3003284;299
3003796;437
3004304;545
3004816;596
3005324;610
3005836;630
3006344;673
3006856;749
3007364;814
3007876;882
3008384;917
3008896;942
3009404;955
3009916;965
3010424;979
3010936;994
3011444;1007
3011956;1014
3012464;1018
3012976;1020
3013484;1021
3013996;1021
3014504;1022
3015016;1022
3015524;1022
3016036;1022
3016544;1022
3017056;1022
3017564;1022
3018076;1022
3018584;1022
3019096;1022
3019604;1022
3020116;1022
3020624;1021
3021136;1021
3021644;1021
3022156;1021
3022664;1020
3023176;1020
3023684;1019
3024196;1018
3024704;1018
3025216;1017
3025724;1016
3026236;1014
3026744;1013
3027256;1011
3027764;1009
3028276;1007
3028784;1004
3029296;1001
3029804;997
3030316;992
3030824;986
3031336;979
3031844;971
3032356;960
3032864;950
3033376;937
3033884;921
3034396;904
3034904;881
3035416;857
3035924;821
3036436;780
3036944;736
3037456;688
3037964;646
3038476;595
3038984;539
3039496;465
3040004;393
3040516;300
3041024;222
3041536;159
3042044;116
3042556;80
3043064;57
3043576;51
3044084;46
3044596;42
3045104;39
3045616;38
3046124;37
3046636;40
3047144;44
3047656;48
3048164;49
3048676;47
3049184;44
3049696;42
3050204;40
3050716;39
3051224;42
3051736;49
3052244;86
3052756;242
3053264;345
3053776;389
3054284;391
3054796;367
3055304;325
3055816;281
3056324;272
3056836;308
3057344;417
3057856;530
3058364;654
3058876;755
3059384;832
3059896;882
3060404;911
3060916;925
3061424;925
3061936;916
3062444;911
3062956;921
3063464;944
3063976;969
3064484;990
3064996;1004
3065504;1011
3066016;1016
3066524;1018
3067036;1020
3067544;1021
3068056;1021
3068564;1022
3069076;1021
3069584;1021
3070096;1022
3070604;1022
3071116;1021
3071624;1022
3072136;1021
3072644;1021
3073156;1021
3073664;1020
3074176;1020
3074684;1020
3075196;1019
3075704;1019
3076216;1018
3076724;1018
3077236;1017
3077744;1016
3078256;1014
3078764;1013
3079276;1011
3079784;1009
3080296;1006
3080804;1003
3081316;1000
3081824;995
3082336;990
3082844;984
3083356;976
3083864;968
3084376;958
3084884;947
3085396;933
3085904;917
3086416;899
3086924;877
3087436;852
3087944;820
3088456;787
3088964;748
3089476;706
3089984;656
3090496;604
3091004;548
3091516;489
3092024;427
3092536;368
3093044;305
3093556;237
3094064;155
3094576;85
3095084;54
3095596;51
3096104;47
3096616;45
3097124;44
3097636;44
3098144;45
3098660;46
3099164;47
3099680;46
3100184;46
3100700;45
3101204;43
3101720;43
3102224;44
3102740;47
3103244;52
3103760;56
3104264;60
3104780;60
3105284;59
3105800;62
3106304;83
3106816;151
3107324;247
3107836;349
3108344;428
3108856;456
3109364;443
3109876;429
3110384;469
3110896;584
3111404;695
3111916;786
3112424;838
3112936;870
3113444;891
3113956;910
3114464;935
3114976;964
3115484;985
3115996;998
3116504;1007
3117016;1013
3117524;1016
3118036;1017
3118544;1018
3119056;1019
3119564;1020
3120076;1020
3120584;1020
3121096;1020
3121604;1020
3122116;1020
3122624;1020
3123136;1019
3123644;1019
3124156;1019
3124664;1019
3125176;1018
3125684;1018
3126196;1017
3126704;1016
3127216;1015
3127724;1014
3128236;1013
3128744;1011
3129256;1009
3129764;1007
3130276;1005
3130784;1002
3131296;999
3131804;995
3132316;991
3132824;985
3133336;978
3133844;971
3134356;961
3134864;950
3135376;936
3135884;921
3136396;899
3136904;877
3137416;849
3137924;820
3138436;792
3138944;754
3139456;722
3139964;672
3140476;623
3140984;555
3141496;479
3142004;415
3142516;341
3143024;265
3143536;175
3144044;70
3144556;51
3145064;46
3145576;44
3146084;43
3146596;42
3147104;44
3147616;48
3148124;54
3148636;60
3149144;59
3149656;53
3150164;48
3150676;45
3151184;43
3151696;45
3152204;50
3152716;63
3153224;91
3153736;106
3154244;85
3154756;56
3155264;53
3155776;54
3156284;62
3156796;124
3157304;231
3157816;272
3158324;256
3158836;241
3159344;283
3159856;380
3160364;485
3160876;596
3161384;661
3161896;669
3162404;657
3162916;699
3163424;814
3163936;919
3164444;977
3164956;1001
3165464;1010
3165976;1014
3166484;1017
3166996;1018
3167504;1019
3168016;1019
3168524;1020
3169036;1020
3169544;1020
3170056;1020
3170564;1020
3171076;1020
3171584;1020
3172096;1020
3172604;1020
3173116;1020
3173624;1019
3174136;1019
3174644;1019
3175156;1018
3175664;1018
3176176;1017
3176684;1016
3177196;1015
3177704;1014
3178216;1013
3178724;1011
3179236;1010
3179744;1008
3180256;1005
3180764;1002
3181276;998
3181784;994
3182296;988
3182804;981
3183316;973
3183824;964
3184336;953
3184844;939
3185356;923
3185864;904
3186376;875
3186884;852
3187396;813
3187904;774
3188416;727
3188924;670
3189436;621
3189944;540
3190456;470
3190964;378
3191476;273
3191984;149
3192496;49
3193004;46
3193516;45
3194024;46
3194536;49
3195044;57
3195556;77
3196064;118
3196576;131
3197084;104
3197596;55
3198104;49
3198616;45
3199124;45
3199636;46
3200144;49
3200656;53
3201164;55
3201676;55
3202184;50
3202696;47
3203204;46
3203716;48
3204224;52
3204736;66
3205244;134
3205756;193
3206264;201
3206776;216
3207284;305
3207796;411
3208304;488
3208816;541
3209324;593
3209836;616
3210344;616
3210856;637
3211364;716
3211876;834
3212384;934
3212896;979
3213404;999
3213916;1007
3214424;1011
3214936;1014
3215444;1015
3215956;1017
3216464;1018
3216976;1018
3217484;1018
3217996;1019
3218504;1019
3219016;1019
3219524;1019
3220036;1019
3220544;1019
3221056;1019
3221564;1019
3222076;1019
3222584;1018
3223096;1018
3223604;1018
3224116;1017
3224624;1016
3225136;1015
3225644;1015
3226156;1014
3226664;1012
3227176;1010
3227684;1009
3228196;1006
3228708;1004
3229216;1001
3229732;997
3230236;993
3230752;988
3231256;982
3231772;974
3232276;966
3232792;957
3233296;946
3233812;932
3234316;916
3234832;898
3235336;878
3235852;850
3236356;825
3236872;788
3237376;750
3237884;710
3238396;658
3238904;619
3239416;555
3239924;499
3240436;408
3240944;303
3241456;194
3241964;62
3242476;51
3242984;50
3243496;54
3244004;61
3244516;77
3245024;87
3245536;65
3246044;53
3246556;48
3247064;45
3247576;43
3248084;44
3248596;46
3249104;51
3249616;53
3250124;51
3250636;48
3251144;46
3251656;45
3252164;46
3252676;49
3253184;53
3253696;53
3254204;52
3254716;51
3255224;55
3255736;77
3256244;201
3256756;361
3257264;512
3257776;640
3258284;727
3258796;794
3259304;835
3259816;862
3260324;882
3260836;905
3261344;931
3261856;952
3262364;969
3262876;980
3263384;989
3263896;996
3264404;1002
3264916;1008
3265424;1011
3265936;1014
3266444;1015
3266956;1016
3267464;1017
3267976;1017
3268484;1017
3268996;1018
3269504;1018
3270016;1017
3270524;1017
3271036;1017
3271544;1017
3272056;1017
3272564;1016
3273076;1016
3273584;1015
3274096;1015
3274604;1014
3275116;1014
3275624;1013
3276136;1011
3276644;1010
3277156;1008
3277664;1006
3278176;1004
3278684;1001
3279196;998
3279704;994
3280216;989
3280724;983
3281236;976
3281744;968
3282256;959
3282764;946
3283276;933
3283784;917
3284296;898
3284804;875
3285316;846
3285824;815
3286336;782
3286844;747
3287356;706
3287864;655
3288376;600
3288884;538
3289396;477
3289904;409
3290416;349
3290924;274
3291436;178
3291944;70
3292456;50
3292964;48
3293476;49
3293984;51
3294496;58
3295004;76
3295516;94
3296024;62
3296536;51
3297044;48
3297556;47
3298064;51
3298576;60
3299084;74
3299596;59
3300104;50
3300616;45
3301124;44
3301636;44
3302144;46
3302656;54
3303164;111
3303676;274
3304184;411
3304696;484
3305204;499
3305716;471
3306224;437
3306736;438
3307244;452
3307756;461
3308264;515
3308776;654
3309284;784
3309796;883
3310304;935
3310816;964
3311324;977
3311836;989
3312344;999
3312856;1006
3313364;1010
3313876;1012
3314384;1014
3314896;1015
3315404;1016
3315916;1016
3316424;1016
3316936;1017
3317444;1017
3317956;1017
3318464;1017
3318976;1016
3319484;1016
3319996;1015
3320504;1015
3321016;1014
3321524;1014
3322036;1013
3322544;1012
3323056;1011
3323564;1010
3324076;1008
3324584;1007
3325096;1005
3325604;1004
3326116;1002
3326624;1000
3327136;997
3327644;993
3328156;989
3328664;984
3329176;978
3329684;971
3330196;964
3330704;955
3331216;945
3331724;934
3332236;919
3332744;902
3333256;882
3333764;859
3334276;829
3334784;799
3335296;763
3335804;731
3336316;690
3336824;645
3337336;597
3337844;540
3338356;487
3338864;422
3339376;345
3339884;229
3340396;84
3340904;51
3341416;50
3341924;50
3342436;52
3342944;54
3343456;55
3343964;52
3344476;48
3344984;43
3345496;40
3346004;41
3346516;43
3347024;47
3347536;51
3348044;60
3348556;60
3349064;50
3349576;45
3350084;44
3350596;48
3351104;69
3351616;185
3352124;302
3352636;391
3353144;441
3353656;425
3354164;386
3354676;407
3355184;504
3355696;622
3356204;687
3356716;726
3357224;776
3357736;841
3358244;898
3358756;939
3359264;964
3359780;981
3360284;992
3360800;1000
3361304;1005
3361820;1008
3362324;1011
3362840;1013
3363344;1014
3363860;1015
3364364;1016
3364880;1017
3365384;1017
3365900;1017
3366404;1017
3366920;1017
3367424;1017
3367936;1017
3368444;1017
3368956;1016
3369464;1016
3369976;1015
3370484;1015
3370996;1014
3371504;1013
3372016;1012
3372524;1011
3373036;1009
3373544;1008
3374056;1006
3374564;1003
3375076;1000
3375584;996
3376096;992
3376604;987
3377116;980
3377624;972
3378136;962
3378644;950
3379156;937
3379664;916
3380176;894
3380684;867
3381196;830
3381704;791
3382216;740
3382724;686
3383236;630
3383744;564
3384256;504
3384764;439
3385276;386
3385784;338
3386296;280
3386804;182
3387316;52
3387824;46
3388336;44
3388844;43
3389356;42
3389864;43
3390376;45
3390884;45
3391396;44
3391904;43
3392416;43
3392924;45
3393436;52
3393944;69
3394456;92
3394964;57
3395476;46
3395984;42
3396496;43
3397004;48
3397516;73
3398024;215
3398536;328
3399044;389
3399556;412
3400064;380
3400576;373
3401084;440
3401596;539
3402104;578
3402616;637
3403124;761
3403636;889
3404144;956
3404656;983
3405164;998
3405676;1006
3406184;1010
3406696;1013
3407204;1015
3407716;1016
3408224;1017
3408736;1018
3409244;1019
3409756;1019
3410264;1020
3410776;1020
3411284;1020
3411796;1020
3412304;1020
3412816;1019
3413324;1019
3413836;1019
3414344;1018
3414856;1018
3415364;1017
3415876;1017
3416384;1016
3416896;1015
3417404;1013
3417916;1012
3418424;1010
3418936;1008
3419444;1006
3419956;1002
3420464;998
3420976;992
3421484;985
3421996;975
3422504;963
3423016;949
3423524;931
3424036;907
3424544;879
3425056;843
3425564;806
3426076;760
3426584;713
3427096;657
3427604;597
3428116;536
3428624;472
3429136;406
3429644;334
3430156;277
3430664;209
3431176;82
3431684;48
3432196;42
3432704;41
3433216;42
3433724;44
3434236;46
3434744;45
3435256;43
3435764;41
3436276;40
3436784;40
3437296;44
3437804;52
3438316;57
3438824;52
3439336;48
3439844;44
3440356;44
3440864;51
3441376;203
3441884;418
3442396;492
3442904;459
3443416;391
3443924;352
3444436;316
3444944;235
3445456;170
3445964;214
3446476;385
3446984;615
3447496;827
3448004;935
3448516;980
3449024;998
3449536;1008
3450044;1013
3450556;1016
3451064;1018
3451576;1019
3452084;1020
3452596;1021
3453104;1021
3453616;1021
3454124;1021
3454636;1021
3455144;1021
3455656;1021
3456164;1021
3456676;1021
3457184;1021
3457696;1020
3458204;1021
3458716;1020
3459224;1020
3459736;1020
3460244;1019
3460756;1019
3461264;1018
3461776;1017
3462284;1016
3462796;1014
3463304;1012
3463816;1009
3464324;1005
3464836;1001
3465344;994
3465856;986
3466364;973
3466876;956
3467384;933
3467896;907
3468404;874
3468916;828
3469424;779
3469936;712
3470444;639
3470956;555
3471464;467
3471976;377
3472484;269
3472996;176
3473504;69
3474016;51
3474524;47
3475036;45
3475544;44
3476056;44
3476564;44
3477076;47
3477584;47
3478096;46
3478604;42
3479116;40
3479624;39
3480136;41
3480644;47
3481156;59
3481664;76
3482176;55
3482684;47
3483196;44
3483704;48
3484216;93
3484724;323
3485236;473
3485744;521
3486256;478
3486764;397
3487276;311
3487784;296
3488296;363
3488804;504
3489316;693
3489828;862
3490336;946
3490852;985
3491356;1003
3491872;1010
3492376;1015
3492892;1017
3493396;1019
3493912;1020
3494416;1021
3494932;1021
3495436;1021
3495952;1021
3496456;1022
3496972;1021
3497476;1022
3497992;1021
3498496;1022
3499004;1021
3499516;1021
3500024;1021
3500536;1021
3501044;1020
3501556;1020
3502064;1019
3502576;1019
3503084;1018
3503596;1017
3504104;1015
3504616;1013
3505124;1011
3505636;1008
3506144;1003
3506656;997
3507164;988
3507676;975
3508184;956
3508696;933
3509204;902
3509716;862
3510224;819
3510736;764
3511244;704
3511756;621
3512264;542
3512776;451
3513284;343
3513796;259
3514304;176
3514816;109
3515324;65
3515836;53
3516344;48
3516856;45
3517364;43
3517876;43
3518384;43
3518896;45
3519404;46
3519916;45
3520424;44
3520936;43
3521444;43
3521956;45
3522464;50
3522976;54
3523484;50
3523996;44
3524504;44
3525016;48
3525524;78
3526036;279
3526544;489
3527056;597
3527564;652
3528076;661
3528584;612
3529096;528
3529604;407
3530116;313
3530624;407
3531136;674
3531644;881
3532156;969
3532664;996
3533176;1009
3533684;1014
3534196;1017
3534704;1019
3535216;1020
3535724;1021
3536236;1021
3536744;1022
3537256;1022
3537764;1022
3538276;1022
3538784;1022
3539296;1022
3539804;1022
3540316;1022
3540824;1021
3541336;1021
3541844;1021
3542356;1021
3542864;1020
3543376;1019
3543884;1018
3544396;1017
3544904;1016
3545416;1014
3545924;1012
3546436;1008
3546944;1003
3547456;997
3547964;988
3548476;977
3548984;961
3549496;938
3550004;908
3550516;863
3551024;813
3551536;745
3552044;683
3552556;618
3553064;547
3553576;478
3554084;408
3554596;346
3555104;265
3555616;188
3556124;76
3556636;48
3557144;45
3557656;44
3558164;45
3558676;47
3559184;48
3559696;46
3560204;43
3560716;42
3561224;43
3561736;45
3562244;47
3562756;49
3563264;48
3563776;47
3564284;45
3564796;43
3565304;45
3565816;57
3566324;168
3566836;352
3567344;489
3567856;575
3568364;628
3568876;662
3569384;702
3569896;747
3570404;766
3570916;749
3571424;727
3571936;773
3572444;856
3572956;936
3573464;984
3573976;1004
3574484;1013
3574996;1017
3575504;1019
3576016;1020
3576524;1021
3577036;1021
3577544;1021
3578056;1021
3578564;1021
3579076;1021
3579584;1021
3580096;1021
3580604;1021
3581116;1021
3581624;1021
3582136;1020
3582644;1020
3583156;1019
3583664;1018
3584176;1018
3584684;1017
3585196;1016
3585704;1014
3586216;1012
3586724;1009
3587236;1006
3587744;1000
3588256;995
3588764;987
3589276;976
3589784;962
3590296;942
3590804;917
3591316;882
3591824;836
3592336;786
3592844;725
3593356;652
3593864;566
3594376;486
3594884;408
3595396;319
3595904;256
3596416;162
3596924;59
3597436;49
3597944;44
3598456;42
3598964;41
3599476;42
3599984;43
3600496;42
3601004;41
3601516;39
3602024;39
3602536;42
3603044;45
3603556;45
3604064;42
3604576;40
3605084;40
3605596;42
3606104;47
3606616;54
3607124;90
3607636;258
3608144;440
3608656;635
3609164;716
3609676;732
3610184;732
3610696;722
3611204;729
3611716;763
3612224;798
3612736;831
3613244;877
3613756;954
3614264;988
3614776;1009
3615284;1016
3615796;1020
3616304;1021
3616816;1021
3617324;1022
3617836;1022
3618344;1022
